brand,description,price_usd,type
VALENTINO,M-Way Rockstud Beatle Patent-Leather Chelsea Boots,1550,shoes
THE ROW,Owen Suede-Trimmed Nylon Sneakers,830,shoes
MANOLO BLAHNIK,Ellis Full-Grain Leather Slip-On Sneakers,725,shoes
R.M.WILLIAMS,Craftsman Leather Chelsea Boots,540,shoes
MANOLO BLAHNIK,Kensington Shearling-Lined Suede Slippers,775,shoes
OFFICINE CREATIVE,Introspectus Faux Shearling-Lined Leather Sandals,665,shoes
NIKE,Zoom Vomero 5 Rubber-Trimmed Mesh and Leather Sneakers,160,shoes
NIKE,Dunk Low Retro PRM NBHD Leather-Trimmed Canvas Sneakers,120,shoes
COMMON PROJECTS,Original Achilles Leather Sneakers,410,shoes
SAINT LAURENT,Teddy Polished-Leather Monk-Strap Boots,1190,shoes
BALENCIAGA,3XL Distressed Mesh and Rubber Sneakers,1150,shoes
DUNHILL,Audley Leather Penny Loafers,875,shoes
NIKE,Zoom Vomero 5 Leather and Rubber-Trimmed Mesh Sneakers,160,shoes
FEAR OF GOD,The California XL EXTRALIGHT® Slip-On Sneakers,230,shoes
ADIDAS CONSORTIUM,+ Wales Bonner Samba Leather-Trimmed Pony Hair Sneakers,180,shoes
MARNI,Fussbett Sabot Checked Shearling Slippers,935,shoes
POLO RALPH LAUREN,Turbach Shearling-Lined Suede Clogs,215,shoes
NIKE,Air Force 1 '07 Leather Sneakers,110,shoes
NIKE,Dunk Low Retro PRM NBHD Suede-Trimmed Canvas Sneakers,120,shoes
BRUNELLO CUCINELLI,Suede Chelsea Boots,1295,shoes
DIEMME,+ Throwing Fits Roccia Basso Suede and Rubber-Trimmed Canvas Hiking Boots,460,shoes
BIRKENSTOCK,Boston Suede Clogs,160,shoes
NIKE,"Air Max 1 SC Faux Suede, Mesh and Faux Leather Sneakers",150,shoes
VEJA,Esplar Rubber-Trimmed Leather Sneakers,140,shoes
VEJA,Esplar Suede-Trimmed Leather Sneakers,140,shoes
MANOLO BLAHNIK,Brompton Suede Chelsea Boots,945,shoes
SAINT LAURENT,SL/61 Mesh and Leather Sneakers,875,shoes
BOTTEGA VENETA,Intrecciato Leather Derby Shoes,1600,shoes
RED WING SHOES,Blacksmith Leather Boots,330,shoes
BURBERRY,Leather Chelsea Boots,1290,shoes
NIKE,Air Force 1 '07 Full-Grain Leather Sneakers,110,shoes
NIKE,Air Force 1 '07 Fresh Leather Sneakers,140,shoes
GUCCI,Ace Leather and Webbing-Trimmed Monogrammed Canvas Sneakers,770,shoes
MANOLO BLAHNIK,Crawford Shearling-Lined Suede Slippers,695,shoes
MR P.,Olie Leather Chelsea Boots,500,shoes
COMMON PROJECTS,Full-Grain Leather Chelsea Boots,715,shoes
TOM FORD,Alec Suede Chelsea Boots,2190,shoes
OFFICINE CREATIVE,Introspectus Shearling-Lined Suede Mules,715,shoes
SAINT LAURENT,Andy Moon Logo-Print Leather Sneakers,745,shoes
CASTAÑER,Phil Velvet Espadrilles,250,shoes
JOHN LOBB,Lawry Full-Grain Leather Chelsea Boots,2260,shoes
CELINE HOMME,Suede Chelsea Boots,1100,shoes
CHRISTIAN LOUBOUTIN,Louis Junior Suede Sneakers,845,shoes
BRUNELLO CUCINELLI,Leather-Trimmed Suede Penny Loafers,1195,shoes
MR P.,Suede Loafers,355,shoes
MANOLO BLAHNIK,Yurdal Leather Boots,1195,shoes
RUBINACCI,Marphy Leather-Trimmed Suede Tasselled Loafers,600,shoes
GUCCI,Monogrammed Coated-Canvas and Leather Sneakers,920,shoes
SAINT LAURENT,Wyatt Leather Chelsea Boots,1190,shoes
